Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2018/19,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,1.0,24 years 48 days,Ireland,164.0
2018/19,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,1.0,36 years 92 days,Italy,164.0
2018/19,351610.0,Sokratis Papastathopoulos,Sokratis,Papastathopoulos,D,19.0,Centre Central Defender,n/a,n/a,1.0,36 years 75 days,Greece,164.0
2018/19,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,1.0,32 years 356 days,Netherlands,164.0
2018/19,337841.0,Domingos Quina,Domingos,Quina,M,40.0,Centre Attacking Midfielder,Watford,WAT,1.0,24 years 279 days,Portugal,164.0
2018/19,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 171 days,Brazil,164.0
2018/19,362433.0,Oriol Romeu,Oriol,Romeu,M,14.0,Centre Defensive Midfielder,Southampton,SOU,1.0,32 years 334 days,Spain,164.0
2018/19,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,1.0,39 years 111 days,Brazil,164.0
2018/19,315688.0,Antonio Rüdiger,Antonio,Rüdiger,D,22.0,Centre Central Defender,n/a,n/a,1.0,31 years 173 days,Germany,164.0
2018/19,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,35 years 248 days,Chile,164.0
2018/19,348051.0,Davinson Sánchez,Davinson,Sánchez,D,6.0,Centre Central Defender,n/a,n/a,1.0,28 years 72 days,Colombia,164.0
2018/19,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,1.0,37 years 350 days,Portugal,164.0
2018/19,312524.0,Christopher Schindler,Christopher,Schindler,D,16.0,Centre Central Defender,Huddersfield Town,HUD,1.0,34 years 116 days,Germany,164.0
2018/19,171575.0,Ken Sema,Ken,Sema,M,12.0,Right Winger,n/a,n/a,1.0,30 years 328 days,Sweden,164.0
2018/19,315814.0,Jean Seri,Jean,Seri,M,24.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 35 days,Cote D’Ivoire,164.0
2018/19,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,1.0,29 years 42 days,England,164.0
2018/19,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1.0,32 years 178 days,England,164.0
2018/19,259066.0,Chris Smalling,Chris,Smalling,D,6.0,Centre Central Defender,n/a,n/a,1.0,34 years 275 days,England,164.0
2018/19,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,1.0,33 years 116 days,England,164.0
2018/19,325193.0,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,F,17.0,Winger,n/a,n/a,1.0,30 years 224 days,Angola,164.0
2018/19,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,1.0,30 years 209 days,England,164.0
2018/19,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,35 years 72 days,England,164.0
2018/19,319794.0,Isaac Success,Isaac,Success,F,7.0,Centre Striker,n/a,n/a,1.0,28 years 229 days,Nigeria,164.0
2018/19,363001.0,Matt Targett,Matt,Targett,D,n/a,Left Full Back,n/a,n/a,1.0,28 years 340 days,England,164.0
2018/19,347736.0,Fabinho,Fábio Henrique,Tavares,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,30 years 305 days,Brazil,164.0
2018/19,354251.0,André Gomes,André Filipe,Tavares Gomes,M,n/a,Midfielder,n/a,n/a,1.0,31 years 24 days,Portugal,164.0
2018/19,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,1.0,35 years 147 days,England,164.0
2018/19,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,1.0,28 years 211 days,Spain,164.0
2018/19,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,n/a,n/a,1.0,33 years 339 days,England,164.0
2018/19,326457.0,Jan Vertonghen,Jan,Vertonghen,D,14.0,Centre Central Defender,n/a,n/a,1.0,37 years 121 days,Belgium,164.0
2018/19,281619.0,Luciano Vietto,Luciano,Vietto,F,10.0,Left/Centre/Right Striker,Fulham,FUL,1.0,30 years 262 days,Argentina,164.0
2018/19,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,1.0,32 years 114 days,Czech Republic,164.0
2018/19,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,1.0,34 years 87 days,England,164.0
2018/19,337562.0,Victor Wanyama,Victor,Wanyama,M,2.0,Centre Defensive Midfielder,n/a,n/a,1.0,33 years 59 days,Kenya,164.0
2018/19,176827.0,Danny Ward,Danny,Ward,F,25.0,Centre Striker,n/a,n/a,1.0,33 years 258 days,England,164.0
2018/19,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,n/a,n/a,1.0,34 years 299 days,England,164.0
2018/19,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,1.0,33 years 271 days,England,164.0
2018/19,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,28 years 203 days,England,164.0
2018/19,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,1.0,31 years 45 days,United States,164.0
2018/19,354947.0,Kenneth Zohore,Kenneth,Zohore,F,7.0,Forward,Cardiff City,CAR,1.0,30 years 205 days,Denmark,164.0
2017/18,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,32.0,32 years 69 days,Egypt,1.0
2017/18,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,30.0,31 years 26 days,England,2.0
2017/18,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,21.0,36 years 82 days,Argentina,3.0
2017/18,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,20.0,37 years 225 days,England,4.0
2017/18,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,18.0,29 years 259 days,England,5.0
2017/18,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,n/a,n/a,16.0,31 years 102 days,Belgium,6.0
2017/18,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,15.0,32 years 326 days,Brazil,7.0
2017/18,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,14.0,33 years 87 days,France,8.0
2017/18,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,13.0,27 years 142 days,Brazil,9.0
2017/18,159895.0,Eden Hazard,Eden,Hazard,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,12.0,33 years 229 days,Belgium,10.0
2017/18,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,12.0,33 years 184 days,Algeria,10.0
2017/18,268503.0,Glenn Murray,Glenn,Murray,F,25.0,Centre Striker,n/a,n/a,12.0,40 years 333 days,England,10.0
2017/18,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,12.0,32 years 46 days,South Korea,10.0
2017/18,362030.0,Marko Arnautovic,Marko,Arnautovic,F,8.0,Centre Striker,n/a,n/a,11.0,35 years 126 days,Austria,14.0
2017/18,361244.0,Álvaro Morata,Álvaro,Morata,F,7.0,Centre Striker,n/a,n/a,11.0,31 years 305 days,Spain,14.0
2017/18,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,10.0,35 years 66 days,Gabon,16.0
2017/18,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,n/a,n/a,10.0,32 years 191 days,Denmark,16.0
2017/18,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,10.0,32 years 135 days,Senegal,16.0
2017/18,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,10.0,33 years 138 days,Serbia,16.0
2017/18,172398.0,Wayne Rooney,Wayne,Rooney,F,32.0,Centre Second Striker,n/a,n/a,10.0,38 years 304 days,England,16.0
2017/18,184687.0,Leroy Sané,Leroy,Sané,F,10.0,Left/Centre/Right Winger,n/a,n/a,10.0,28 years 225 days,Germany,16.0
2017/18,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,10.0,32 years 260 days,New Zealand,16.0
2017/18,327670.0,Dele Alli,Dele,Alli,M,11.0,Centre Attacking Midfielder,n/a,n/a,9.0,28 years 134 days,England,23.0
2017/18,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,9.0,34 years 298 days,England,23.0
2017/18,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,9.0,28 years 262 days,France,23.0
2017/18,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,9.0,35 years 248 days,Chile,23.0
2017/18,189086.0,David Silva,David,Silva,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,9.0,38 years 228 days,Spain,23.0
2017/18,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,9.0,31 years 287 days,Cote D’Ivoire,23.0
2017/18,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,8.0,33 years 56 days,Belgium,29.0
2017/18,319890.0,Chicharito,Javier,Hernández Balcázar,F,14.0,Centre Striker,n/a,n/a,8.0,36 years 83 days,Mexico,29.0
2017/18,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,8.0,32 years 221 days,Norway,29.0
2017/18,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,8.0,31 years 252 days,England,29.0
2017/18,339410.0,Oumar Niasse,Oumar,Niasse,F,18.0,Centre Striker,n/a,n/a,8.0,34 years 127 days,Senegal,29.0
2017/18,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,8.0,31 years 25 days,Spain,29.0
2017/18,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,Stoke City,STK,8.0,32 years 318 days,Switzerland,29.0
2017/18,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,8.0,32 years 178 days,England,29.0
2017/18,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,7.0,33 years 239 days,Spain,37.0
2017/18,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,7.0,35 years 49 days,England,37.0
2017/18,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,7.0,32 years 347 days,Ghana,37.0
2017/18,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,7.0,32 years 72 days,Brazil,37.0
2017/18,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,7.0,31 years 235 days,Mali,37.0
2017/18,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,7.0,37 years 328 days,France,37.0
2017/18,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,7.0,33 years 69 days,Germany,37.0
2017/18,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,7.0,29 years 329 days,Benin,37.0
2017/18,342076.0,Aaron Ramsey,Aaron,Ramsey,M,10.0,Centre Central Midfielder,n/a,n/a,7.0,33 years 241 days,Wales,37.0
2017/18,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,7.0,26 years 297 days,England,37.0
2017/18,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,7.0,35 years 25 days,England,37.0
2017/18,355591.0,Salomón Rondón,Salomón,Rondón,F,23.0,Forward,n/a,n/a,7.0,34 years 342 days,Venezuela,37.0
2017/18,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,6.0,36 years 14 days,Brazil,49.0
2017/18,25727.0,Laurent Depoitre,Laurent,Depoitre,F,29.0,Centre Striker,Huddersfield Town,HUD,6.0,35 years 260 days,Belgium,49.0
2017/18,256645.0,Mame Diouf,Mame,Diouf,F,92.0,Centre Striker,n/a,n/a,6.0,36 years 251 days,Senegal,49.0
2017/18,357618.0,Dwight Gayle,Dwight,Gayle,F,25.0,Centre Striker,Newcastle United,NEW,6.0,34 years 311 days,England,49.0
2017/18,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,6.0,30 years 13 days,Portugal,49.0
2017/18,323682.0,Shinji Okazaki,Shinji,Okazaki,F,30.0,Forward,n/a,n/a,6.0,38 years 129 days,Japan,49.0
2017/18,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,6.0,31 years 161 days,France,49.0
2017/18,342085.0,Dusan Tadic,Dusan,Tadic,F,10.0,Left/Right Winger,n/a,n/a,6.0,35 years 277 days,Serbia,49.0
2017/18,289629.0,Tammy Abraham,Tammy,Abraham,F,9.0,Centre Striker,Swansea City,SWA,5.0,26 years 326 days,England,57.0
2017/18,259020.0,Eric Choupo-Moting,Eric,Choupo-Moting,F,13.0,Left/Centre/Right Striker,n/a,n/a,5.0,35 years 153 days,Cameroon,57.0
2017/18,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,5.0,43 years 206 days,England,57.0
2017/18,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,5.0,27 years 105 days,Brazil,57.0
2017/18,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,5.0,36 years 55 days,England,57.0
2017/18,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,5.0,30 years 181 days,Scotland,57.0
2017/18,313317.0,Manolo Gabbiadini,Manolo,Gabbiadini,F,23.0,Centre Striker,n/a,n/a,5.0,32 years 271 days,Italy,57.0
2017/18,288974.0,Andre Gray,Andre,Gray,F,19.0,Centre Striker,n/a,n/a,5.0,33 years 58 days,Jamaica,57.0
2017/18,17457.0,José Izquierdo,José,Izquierdo,F,21.0,Left Winger,n/a,n/a,5.0,32 years 47 days,Colombia,57.0
2017/18,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,5.0,31 years 190 days,Argentina,57.0
2017/18,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,5.0,36 years 321 days,Scotland,57.0
2017/18,163201.0,Nacho Monreal,Ignacio,Monreal Eraso,D,20.0,Left Full Back,n/a,n/a,5.0,38 years 179 days,Spain,57.0
2017/18,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,5.0,33 years 229 days,Argentina,57.0
2017/18,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,5.0,39 years 111 days,Brazil,57.0
2017/18,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,5.0,34 years 271 days,England,57.0
2017/18,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,5.0,33 years 77 days,Turkey,57.0
2017/18,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,5.0,33 years 360 days,Netherlands,57.0
2017/18,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,5.0,33 years 271 days,England,57.0
2017/18,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,4.0,27 years 160 days,England,75.0
2017/18,303240.0,Jermain Defoe,Jermain,Defoe,F,10.0,Centre Striker,n/a,n/a,4.0,41 years 321 days,England,75.0
2017/18,6727.0,Marouane Fellaini,Marouane,Fellaini,M,27.0,Centre Attacking Midfielder,n/a,n/a,4.0,36 years 275 days,Belgium,75.0
2017/18,363187.0,Ilkay Gündogan,Ilkay,Gündogan,M,19.0,Centre Central Midfielder,n/a,n/a,4.0,33 years 304 days,Germany,75.0
2017/18,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,4.0,34 years 149 days,Spain,75.0
2017/18,320028.0,Aaron Mooy,Aaron,Mooy,M,13.0,Centre Central Midfielder,n/a,n/a,4.0,33 years 343 days,Australia,75.0
2017/18,4029.0,Mark Noble,Mark,Noble,M,16.0,Centre Central Midfielder,n/a,n/a,4.0,37 years 107 days,England,75.0
2017/18,258178.0,Nicolás Otamendi,Nicolás,Otamendi,D,30.0,Central Defender,n/a,n/a,4.0,36 years 193 days,Argentina,75.0
2017/18,324745.0,Mesut Özil,Mesut,Özil,M,10.0,Centre Attacking Midfielder,n/a,n/a,4.0,35 years 313 days,Germany,75.0
2017/18,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,4.0,37 years 26 days,Spain,75.0
2017/18,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,34 years 350 days,Iceland,75.0
2017/18,259066.0,Chris Smalling,Chris,Smalling,D,6.0,Centre Central Defender,n/a,n/a,4.0,34 years 275 days,England,75.0
2017/18,284068.0,Sam Vokes,Sam,Vokes,F,9.0,Centre Striker,n/a,n/a,4.0,34 years 307 days,Wales,75.0
2017/18,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,3.0,34 years 148 days,Jamaica,88.0
2017/18,353926.0,André Ayew,André,Ayew,F,28.0,Forward,Swansea City,SWA,3.0,34 years 250 days,Ghana,88.0
2017/18,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,3.0,33 years 264 days,Belgium,88.0
2017/18,187029.0,Emre Can,Emre,Can,M,23.0,Centre Central Midfielder,n/a,n/a,3.0,30 years 224 days,Germany,88.0
2017/18,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,3.0,35 years 230 days,England,88.0
2017/18,348181.0,Sam Clucas,Sam,Clucas,M,8.0,Left/Centre Central Midfielder,n/a,n/a,3.0,33 years 333 days,England,88.0
2017/18,162295.0,Danilo,Danilo Luiz,da Silva,D,6.0,Right Full Back,n/a,n/a,3.0,33 years 39 days,Brazil,88.0
2017/18,126112.0,Steven Davis,Steven,Davis,M,10.0,Centre Central Midfielder,n/a,n/a,3.0,39 years 235 days,Northern Ireland,88.0
2017/18,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,3.0,28 years 56 days,Jamaica,88.0
2017/18,346989.0,Vicente Iborra,Vicente,Iborra,M,8.0,Midfielder,n/a,n/a,3.0,36 years 220 days,Spain,88.0
2017/18,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,3.0,27 years 325 days,Nigeria,88.0
2017/18,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,3.0,28 years 112 days,Nigeria,88.0
2017/18,284325.0,Daryl Janmaat,Daryl,Janmaat,D,53.0,Right Full Back,n/a,n/a,3.0,35 years 32 days,Netherlands,88.0
2017/18,277791.0,Andy King,Andy,King,M,10.0,Centre Central Midfielder,Swansea City,SWA,3.0,35 years 299 days,Wales,88.0
2017/18,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3.0,32 years 277 days,France,88.0
2017/18,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,3.0,30 years 286 days,England,88.0
2017/18,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,3.0,36 years 117 days,Spain,88.0
2017/18,314973.0,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,M,22.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3.0,35 years 215 days,Armenia,88.0
2017/18,289436.0,Victor Moses,Victor,Moses,M,8.0,Midfielder,n/a,n/a,3.0,33 years 255 days,Nigeria,88.0
2017/18,289743.0,Shkodran Mustafi,Shkodran,Mustafi,D,5.0,Centre Central Defender,n/a,n/a,3.0,32 years 128 days,Germany,88.0
2017/18,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,Arsenal,ARS,3.0,31 years 8 days,England,88.0
2017/18,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,3.0,34 years 348 days,Scotland,88.0
2017/18,154249.0,Bakary Sako,Bakary,Sako,M,26.0,Left/Right Winger,n/a,n/a,3.0,36 years 119 days,Mali,88.0
2017/18,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,3.0,35 years 147 days,England,88.0
2017/18,25370.0,Antonio Valencia,Antonio,Valencia,D,25.0,Right Full Back,n/a,n/a,3.0,39 years 19 days,Ecuador,88.0
2017/18,339427.0,Rajiv van La Parra,Rajiv,van La Parra,M,27.0,Midfielder,n/a,n/a,3.0,33 years 80 days,Netherlands,88.0
2017/18,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,Arsenal,ARS,3.0,35 years 160 days,England,88.0
2017/18,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,3.0,29 years 296 days,England,88.0
2017/18,129748.0,Ramadan Sobhi,Ramadan Sobhi Ramadan,Ahmed,M,14.0,Winger,n/a,n/a,2.0,27 years 213 days,Egypt,116.0
2017/18,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,n/a,n/a,2.0,29 years 187 days,Netherlands,116.0
2017/18,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,2.0,34 years 279 days,England,116.0
2017/18,97327.0,Joe Allen,Joe,Allen,M,7.0,Centre Central Midfielder,Stoke City,STK,2.0,34 years 162 days,Wales,116.0
2017/18,360799.0,Scott Arfield,Scott,Arfield,M,37.0,Midfielder,n/a,n/a,2.0,35 years 296 days,Canada,116.0
2017/18,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,2.0,32 years 226 days,Ghana,116.0
2017/18,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,2.0,31 years 243 days,Cote D’Ivoire,116.0
2017/18,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,2.0,34 years 361 days,Spain,116.0
2017/18,4600.0,Leighton Baines,Leighton,Baines,D,3.0,Left Full Back,n/a,n/a,2.0,39 years 256 days,England,116.0
2017/18,353667.0,Tiémoué Bakayoko,Tiémoué,Bakayoko,M,14.0,Centre Defensive Midfielder,n/a,n/a,2.0,30 years 6 days,France,116.0
2017/18,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,Chelsea,CHE,2.0,30 years 326 days,Belgium,116.0
2017/18,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,2.0,29 years 157 days,Spain,116.0
2017/18,53058.0,Wilfried Bony,Wilfried,Bony,F,2.0,Centre Striker,Swansea City,SWA,2.0,35 years 257 days,Cote D’Ivoire,116.0
2017/18,133548.0,Sofiane Boufal,Sofiane,Boufal,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,2.0,30 years 341 days,Morocco,116.0
2017/18,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,2.0,34 years 332 days,Ireland,116.0
2017/18,344449.0,Steve Cook,Steve,Cook,D,5.0,Central Defender,n/a,n/a,2.0,33 years 126 days,England,116.0
2017/18,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,2.0,35 years 59 days,England,116.0
2017/18,14111.0,Ben Davies,Ben,Davies,D,33.0,Left Full Back,Tottenham Hotspur,TOT,2.0,31 years 121 days,Wales,116.0
2017/18,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,2.0,26 years 54 days,England,116.0
2017/18,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,34 years 109 days,England,116.0
2017/18,309578.0,Mohamed Diamé,Mohamed,Diamé,M,21.0,Centre Defensive Midfielder,n/a,n/a,2.0,37 years 70 days,Senegal,116.0
2017/18,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,36 years 233 days,Northern Ireland,116.0
2017/18,153033.0,Cesc Fàbregas,Cesc,Fàbregas,M,4.0,Centre Central Midfielder,n/a,n/a,2.0,37 years 111 days,Spain,116.0
2017/18,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,2.0,34 years 204 days,England,116.0
2017/18,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,2.0,33 years 301 days,Iceland,116.0
2017/18,263465.0,Idrissa Gueye,Idrissa,Gueye,M,27.0,Centre Defensive Midfielder,n/a,n/a,2.0,34 years 332 days,Senegal,116.0
2017/18,325180.0,Ahmed Hegazy,Ahmed El Sayed Ali El Sayed,Hegazy,D,26.0,Centre Central Defender,n/a,n/a,2.0,33 years 211 days,Egypt,116.0
2017/18,356004.0,Tomer Hemed,Tomer,Hemed,F,29.0,Forward,n/a,n/a,2.0,37 years 113 days,Israel,116.0
2017/18,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,116.0
2017/18,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,n/a,n/a,2.0,29 years 128 days,England,116.0
