Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2017/18,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,1071.0,34 years 337 days,England,112.0
2017/18,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,1070.0,36 years 321 days,Scotland,114.0
2017/18,353568.0,Dan Gosling,Dan,Gosling,M,32.0,Midfielder,n/a,n/a,1062.0,34 years 204 days,England,115.0
2017/18,313297.0,Maya Yoshida,Maya,Yoshida,D,22.0,Centre Central Defender,n/a,n/a,1062.0,35 years 365 days,Japan,115.0
2017/18,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,Stoke City,STK,1055.0,32 years 318 days,Switzerland,117.0
2017/18,361176.0,Mathew Ryan,Mathew,Ryan,G,98.0,Goalkeeper,n/a,n/a,1053.0,32 years 137 days,Australia,118.0
2017/18,156961.0,Darren Fletcher,Darren,Fletcher,M,n/a,Centre Central Midfielder,Stoke City,STK,1048.0,40 years 204 days,Scotland,119.0
2017/18,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,1046.0,34 years 348 days,Scotland,120.0
2017/18,126112.0,Steven Davis,Steven,Davis,M,10.0,Centre Central Midfielder,n/a,n/a,1044.0,39 years 235 days,Northern Ireland,121.0
2017/18,105171.0,Ander Herrera,Ander,Herrera,M,21.0,Centre Central Midfielder,n/a,n/a,1043.0,35 years 9 days,Spain,122.0
2017/18,361188.0,Kasper Schmeichel,Kasper,Schmeichel,G,1.0,Goalkeeper,n/a,n/a,1032.0,37 years 292 days,Denmark,123.0
2017/18,349917.0,Andros Townsend,Andros,Townsend,M,30.0,Midfielder,n/a,n/a,1023.0,33 years 38 days,England,124.0
2017/18,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,1021.0,29 years 301 days,France,125.0
2017/18,261981.0,Steven Defour,Steven,Defour,M,88.0,Centre Central Midfielder,n/a,n/a,1016.0,36 years 130 days,Belgium,126.0
2017/18,312092.0,Kieran Gibbs,Kieran,Gibbs,D,3.0,Left Full Back,West Bromwich Albion,WBA,1014.0,34 years 332 days,England,127.0
2017/18,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,1013.0,36 years 92 days,Italy,128.0
2017/18,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,1007.0,25 years 321 days,England,129.0
2017/18,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1005.0,34 years 279 days,England,130.0
2017/18,327274.0,Erik Pieters,Erik,Pieters,D,15.0,Left Full Back,n/a,n/a,1000.0,36 years 16 days,Netherlands,131.0
2017/18,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,1000.0,31 years 45 days,United States,131.0
2017/18,25178.0,Hugo Lloris,Hugo,Lloris,G,1.0,Goalkeeper,n/a,n/a,996.0,37 years 241 days,France,133.0
2017/18,347968.0,Anthony Knockaert,Anthony,Knockaert,M,93.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,984.0,32 years 277 days,France,134.0
2017/18,135209.0,Thibaut Courtois,Thibaut,Courtois,G,1.0,Goalkeeper,n/a,n/a,983.0,32 years 104 days,Belgium,135.0
2017/18,314973.0,Henrikh Mkhitaryan,Henrikh,Mkhitaryan,M,22.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,980.0,35 years 215 days,Armenia,136.0
2017/18,10195.0,Bruno,Bruno,Saltor Grau,D,2.0,Right Full Back,n/a,n/a,973.0,43 years 327 days,Spain,137.0
2017/18,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,n/a,n/a,971.0,30 years 357 days,Gabon,138.0
2017/18,300740.0,Phil Jagielka,Phil,Jagielka,D,6.0,Centre Central Defender,n/a,n/a,966.0,42 years 6 days,England,139.0
2017/18,343482.0,Sadio Mané,Sadio,Mané,F,10.0,Left/Right Second Striker,n/a,n/a,962.0,32 years 135 days,Senegal,140.0
2017/18,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,West Bromwich Albion,WBA,961.0,36 years 233 days,Northern Ireland,141.0
2017/18,339647.0,Adrian Mariappa,Adrian,Mariappa,D,5.0,Centre Central Defender,n/a,n/a,961.0,37 years 325 days,Jamaica,141.0
2017/18,269592.0,José Holebas,José,Holebas,D,25.0,Defender,n/a,n/a,958.0,40 years 57 days,Greece,143.0
2017/18,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,955.0,34 years 246 days,Senegal,144.0
2017/18,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,946.0,32 years 69 days,Egypt,145.0
2017/18,363204.0,Asmir Begovic,Asmir,Begovic,G,n/a,Goalkeeper,n/a,n/a,945.0,37 years 64 days,Bosnia & Herzegovina,146.0
2017/18,6011.0,David de Gea,David,de Gea,G,1.0,Goalkeeper,n/a,n/a,942.0,33 years 290 days,Spain,147.0
2017/18,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,935.0,30 years 13 days,Portugal,148.0
2017/18,319734.0,Jesse Lingard,Jesse,Lingard,M,11.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,932.0,31 years 252 days,England,149.0
2017/18,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,928.0,31 years 6 days,Brazil,150.0
2017/18,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,928.0,30 years 209 days,England,150.0
2017/18,52234.0,Gareth Barry,Gareth,Barry,M,18.0,Centre Central Midfielder,n/a,n/a,927.0,43 years 182 days,England,152.0
2017/18,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,924.0,36 years 14 days,Brazil,153.0
2017/18,281237.0,Stephen Ward,Stephen,Ward,D,3.0,Left Full Back,n/a,n/a,923.0,39 years 3 days,Ireland,154.0
2017/18,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,916.0,32 years 46 days,South Korea,155.0
2017/18,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,915.0,35 years 174 days,Belgium,156.0
2017/18,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,913.0,40 years 215 days,Jamaica,157.0
2017/18,10050.0,Adam Smith,Adam,Smith,D,15.0,Right Full Back,n/a,n/a,912.0,33 years 116 days,England,158.0
2017/18,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Bromwich Albion,WBA,906.0,34 years 109 days,England,159.0
2017/18,355662.0,Danny Simpson,Danny,Simpson,D,n/a,Defender,n/a,n/a,904.0,37 years 232 days,England,160.0
2017/18,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,903.0,33 years 181 days,Belgium,161.0
2017/18,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,n/a,n/a,901.0,27 years 246 days,England,162.0
2017/18,311979.0,Christian Fuchs,Christian,Fuchs,D,22.0,Left Full Back,n/a,n/a,896.0,38 years 138 days,Austria,163.0
2017/18,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,888.0,35 years 147 days,England,164.0
2017/18,222348.0,Chris Brunt,Chris,Brunt,M,29.0,Left Winger,n/a,n/a,882.0,39 years 253 days,Northern Ireland,165.0
2017/18,337920.0,Patrick van Aanholt,Patrick,van Aanholt,D,30.0,Left Full Back,n/a,n/a,882.0,33 years 360 days,Netherlands,165.0
2017/18,266708.0,Étienne Capoue,Étienne,Capoue,M,6.0,Centre Defensive Midfielder,n/a,n/a,875.0,36 years 43 days,France,167.0
2017/18,288560.0,Moussa Sissoko,Moussa,Sissoko,M,17.0,Centre/Right Central Midfielder,n/a,n/a,869.0,35 years 7 days,France,168.0
2017/18,256350.0,Mike van der Hoorn,Mike,van der Hoorn,D,6.0,Centre Central Defender,n/a,n/a,858.0,31 years 313 days,Netherlands,169.0
2017/18,346989.0,Vicente Iborra,Vicente,Iborra,M,8.0,Midfielder,n/a,n/a,857.0,36 years 220 days,Spain,170.0
2017/18,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,837.0,32 years 43 days,Egypt,171.0
2017/18,180889.0,Ki Sung-Yeung,Sung-Yeung,Ki,M,10.0,Centre Central Midfielder,Swansea City,SWA,836.0,35 years 212 days,South Korea,172.0
2017/18,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,Arsenal,ARS,836.0,31 years 8 days,England,172.0
2017/18,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,n/a,n/a,835.0,32 years 347 days,Ghana,174.0
2017/18,289436.0,Victor Moses,Victor,Moses,M,8.0,Midfielder,n/a,n/a,833.0,33 years 255 days,Nigeria,175.0
2017/18,355591.0,Salomón Rondón,Salomón,Rondón,F,23.0,Forward,n/a,n/a,833.0,34 years 342 days,Venezuela,175.0
2017/18,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,823.0,35 years 75 days,England,177.0
2017/18,309578.0,Mohamed Diamé,Mohamed,Diamé,M,21.0,Centre Defensive Midfielder,n/a,n/a,816.0,37 years 70 days,Senegal,178.0
2017/18,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,n/a,n/a,816.0,30 years 181 days,Scotland,178.0
2017/18,306840.0,Grzegorz Krychowiak,Grzegorz,Krychowiak,M,16.0,Midfielder,West Bromwich Albion,WBA,813.0,34 years 207 days,Poland,180.0
2017/18,132041.0,Mikel Merino,Mikel,Merino,M,8.0,Centre Central Midfielder,n/a,n/a,812.0,28 years 62 days,Spain,181.0
2017/18,266361.0,Petr Cech,Petr,Cech,G,1.0,Goalkeeper,n/a,n/a,811.0,42 years 95 days,Czech Republic,182.0
2017/18,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,811.0,30 years 88 days,Spain,182.0
2017/18,267645.0,Jack Wilshere,Jack,Wilshere,M,11.0,Centre Central Midfielder,n/a,n/a,808.0,32 years 235 days,England,184.0
2017/18,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,805.0,33 years 301 days,Iceland,185.0
2017/18,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,804.0,27 years 105 days,Brazil,186.0
2017/18,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,802.0,32 years 205 days,Ireland,187.0
2017/18,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,799.0,30 years 170 days,England,188.0
2017/18,320599.0,Kiko Femenía,Kiko,Femenía,D,17.0,Right Wing Back,Watford,WAT,794.0,33 years 203 days,Spain,189.0
2017/18,320508.0,Tommy Smith,Tommy,Smith,D,2.0,Right Full Back,Huddersfield Town,HUD,792.0,32 years 131 days,England,190.0
2017/18,348181.0,Sam Clucas,Sam,Clucas,M,8.0,Left/Centre Central Midfielder,n/a,n/a,786.0,33 years 333 days,England,191.0
2017/18,160330.0,Alberto Moreno,Alberto,Moreno,D,18.0,Left Full Back,n/a,n/a,783.0,32 years 49 days,Spain,192.0
2017/18,338608.0,Cuco Martina,Cuco,Martina,D,15.0,Defender,n/a,n/a,780.0,34 years 333 days,Curacao,193.0
2017/18,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,776.0,31 years 243 days,Cote D’Ivoire,194.0
2017/18,180097.0,Gaëtan Bong,Gaëtan,Bong,D,6.0,Left Full Back,n/a,n/a,772.0,36 years 120 days,Cameroon,195.0
2017/18,284325.0,Daryl Janmaat,Daryl,Janmaat,D,53.0,Right Full Back,n/a,n/a,768.0,35 years 32 days,Netherlands,196.0
2017/18,334376.0,Pedro Obiang,Pedro,Mba Obiang Avomo,M,14.0,Centre Central Midfielder,n/a,n/a,757.0,32 years 149 days,Equatorial Guinea,197.0
2017/18,4600.0,Leighton Baines,Leighton,Baines,D,3.0,Left Full Back,n/a,n/a,754.0,39 years 256 days,England,198.0
2017/18,302679.0,Allan Nyom,Allan,Nyom,D,2.0,Right Full Back,n/a,n/a,753.0,36 years 105 days,Cameroon,199.0
2017/18,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,751.0,30 years 37 days,Sweden,200.0
2017/18,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,747.0,29 years 296 days,England,201.0
2017/18,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,739.0,34 years 192 days,France,202.0
2017/18,162574.0,Ashley Williams,Ashley,Williams,D,29.0,Centre Central Defender,n/a,n/a,732.0,40 years,Wales,203.0
2017/18,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,731.0,28 years 262 days,France,204.0
2017/18,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,723.0,28 years 213 days,England,205.0
2017/18,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,722.0,33 years 87 days,France,206.0
2017/18,347054.0,Romelu Lukaku,Romelu,Lukaku,F,90.0,Centre Striker,n/a,n/a,721.0,31 years 102 days,Belgium,207.0
2017/18,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,718.0,31 years 25 days,Spain,208.0
2017/18,336617.0,André Carrillo,André,Carrillo,M,19.0,Left/Right Attacking Midfielder,n/a,n/a,709.0,33 years 70 days,Peru,209.0
2017/18,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,704.0,35 years 25 days,England,210.0
2017/18,52240.0,Gylfi Sigurdsson,Gylfi,Sigurdsson,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,700.0,34 years 350 days,Iceland,211.0
2017/18,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,699.0,34 years 332 days,Ireland,212.0
2017/18,280778.0,Jordon Ibe,Jordon,Ibe,F,n/a,Left/Right Wing Back,n/a,n/a,695.0,28 years 259 days,England,213.0
2017/18,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,691.0,26 years 54 days,England,214.0
2017/18,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,690.0,32 years 72 days,Brazil,215.0
2017/18,318563.0,Wayne Hennessey,Wayne,Hennessey,G,13.0,Goalkeeper,n/a,n/a,689.0,37 years 212 days,Wales,216.0
2017/18,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,689.0,32 years 221 days,Norway,216.0
2017/18,340668.0,Tom Ince,Tom,Ince,M,7.0,Left/Right Winger,n/a,n/a,685.0,32 years 206 days,England,218.0
2017/18,362030.0,Marko Arnautovic,Marko,Arnautovic,F,8.0,Centre Striker,n/a,n/a,684.0,35 years 126 days,Austria,219.0
2017/18,341051.0,Arthur Masuaku,Arthur,Masuaku,D,26.0,Left Full Back,n/a,n/a,683.0,30 years 290 days,DR Congo,220.0
2017/18,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,n/a,n/a,681.0,34 years 299 days,England,221.0
2017/18,281575.0,Roberto Pereyra,Roberto,Pereyra,M,37.0,Centre Attacking Midfielder,n/a,n/a,676.0,33 years 229 days,Argentina,222.0
2017/18,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,672.0,33 years 264 days,Belgium,223.0
2017/18,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,n/a,n/a,672.0,27 years 252 days,Ukraine,223.0
2017/18,166767.0,Ryan Shawcross,Ryan,Shawcross,D,n/a,Centre Central Defender,n/a,n/a,665.0,36 years 324 days,England,225.0
2017/18,268503.0,Glenn Murray,Glenn,Murray,F,25.0,Centre Striker,n/a,n/a,664.0,40 years 333 days,England,226.0
2017/18,268500.0,Winston Reid,Winston,Reid,D,23.0,Centre Central Defender,n/a,n/a,659.0,36 years 51 days,New Zealand,227.0
2017/18,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,657.0,31 years 26 days,England,228.0
2017/18,289288.0,Pedro,Pedro,Rodríguez Ledesma,F,9.0,Left/Right Winger,n/a,n/a,654.0,37 years 26 days,Spain,229.0
2017/18,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,654.0,31 years 244 days,Ghana,229.0
2017/18,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,642.0,28 years 203 days,England,231.0
2017/18,259020.0,Eric Choupo-Moting,Eric,Choupo-Moting,F,13.0,Left/Centre/Right Striker,n/a,n/a,641.0,35 years 153 days,Cameroon,232.0
2017/18,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,637.0,30 years 34 days,England,233.0
2017/18,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,634.0,43 years 206 days,England,234.0
2017/18,339427.0,Rajiv van La Parra,Rajiv,van La Parra,M,27.0,Midfielder,n/a,n/a,633.0,33 years 80 days,Netherlands,235.0
2017/18,333978.0,Leroy Fer,Leroy,Fer,M,8.0,Centre Central Midfielder,Swansea City,SWA,632.0,34 years 231 days,Netherlands,236.0
2017/18,15253.0,Heurelho Gomes,Heurelho,da Silva Gomes,G,1.0,Goalkeeper,n/a,n/a,630.0,43 years 190 days,Brazil,237.0
2017/18,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,628.0,36 years 82 days,Argentina,238.0
2017/18,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,623.0,31 years 287 days,Cote D’Ivoire,239.0
2017/18,171328.0,Chris Löwe,Chris,Löwe,D,15.0,Left Full Back,Huddersfield Town,HUD,619.0,35 years 129 days,Germany,240.0
2017/18,357848.0,Florent Hadërgjonaj,Florent,Hadërgjonaj,D,94.0,Right Full Back,n/a,n/a,618.0,30 years 23 days,Kosovo,241.0
2017/18,337562.0,Victor Wanyama,Victor,Wanyama,M,2.0,Centre Defensive Midfielder,n/a,n/a,617.0,33 years 59 days,Kenya,242.0
2017/18,267496.0,Timothy Fosu-Mensah,Timothy,Fosu-Mensah,D,24.0,Left/Centre/Right Central Defender,n/a,n/a,612.0,26 years 234 days,Netherlands,243.0
2017/18,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,603.0,28 years 338 days,England,244.0
2017/18,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,600.0,29 years 216 days,England,245.0
2017/18,176689.0,Paul Dummett,Paul,Dummett,D,n/a,Defender,n/a,n/a,599.0,32 years 332 days,Wales,246.0
2017/18,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,599.0,34 years 144 days,England,246.0
2017/18,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,593.0,34 years 149 days,Spain,248.0
2017/18,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,591.0,27 years 142 days,Brazil,249.0
2017/18,268846.0,Jonjoe Kenny,Jonjoe,Kenny,D,16.0,Right Full Back,n/a,n/a,587.0,27 years 161 days,England,250.0
2017/18,348195.0,Harry Arter,Harry,Arter,M,n/a,Midfielder,n/a,n/a,586.0,34 years 239 days,Ireland,251.0
2017/18,353926.0,André Ayew,André,Ayew,F,28.0,Forward,Swansea City,SWA,582.0,34 years 250 days,Ghana,252.0
2017/18,361244.0,Álvaro Morata,Álvaro,Morata,F,7.0,Centre Striker,n/a,n/a,576.0,31 years 305 days,Spain,253.0
2017/18,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,576.0,26 years 297 days,England,253.0
2017/18,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,573.0,25 years 222 days,England,255.0
2017/18,281604.0,Sebastian Prödl,Sebastian,Prödl,D,4.0,Centre Central Defender,n/a,n/a,568.0,37 years 63 days,Austria,256.0
2017/18,288590.0,Scott Dann,Scott,Dann,D,6.0,Centre Central Defender,n/a,n/a,566.0,37 years 191 days,England,257.0
2017/18,277791.0,Andy King,Andy,King,M,10.0,Centre Central Midfielder,Swansea City,SWA,560.0,35 years 299 days,Wales,258.0
2017/18,256645.0,Mame Diouf,Mame,Diouf,F,92.0,Centre Striker,n/a,n/a,558.0,36 years 251 days,Senegal,259.0
2017/18,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,557.0,28 years 56 days,Jamaica,260.0
2017/18,289224.0,Joe Hart,Joe,Hart,G,1.0,Goalkeeper,n/a,n/a,544.0,37 years 126 days,England,261.0
2017/18,345118.0,Troy Deeney,Troy,Deeney,F,14.0,Centre Striker,n/a,n/a,542.0,36 years 55 days,England,262.0
2017/18,335966.0,Kevin Long,Kevin,Long,D,26.0,Centre Central Defender,n/a,n/a,541.0,34 years 5 days,Ireland,263.0
2017/18,356123.0,Javier Manquillo,Javier,Manquillo,D,22.0,Right Full Back,n/a,n/a,540.0,30 years 110 days,Spain,264.0
2017/18,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,n/a,n/a,536.0,26 years 360 days,England,265.0
2017/18,133548.0,Sofiane Boufal,Sofiane,Boufal,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,532.0,30 years 341 days,Morocco,266.0
2017/18,356746.0,Isaac Hayden,Isaac,Hayden,M,14.0,Midfielder,Newcastle United,NEW,527.0,29 years 154 days,England,267.0
2017/18,17457.0,José Izquierdo,José,Izquierdo,F,21.0,Left Winger,n/a,n/a,523.0,32 years 47 days,Colombia,268.0
2017/18,360870.0,Steve Mounié,Steve,Mounié,F,15.0,Centre Striker,n/a,n/a,523.0,29 years 329 days,Benin,268.0
2017/18,327268.0,Loris Karius,Loris,Karius,G,18.0,Goalkeeper,Liverpool,LIV,521.0,31 years 62 days,Germany,270.0
2017/18,101878.0,Adrián,Adrián,San Miguel del Castillo,G,13.0,Goalkeeper,n/a,n/a,520.0,37 years 233 days,Spain,271.0
2017/18,19449.0,Nathan Dyer,Nathan,Dyer,M,24.0,Right Winger,n/a,n/a,512.0,36 years 268 days,England,272.0
2017/18,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,510.0,34 years 298 days,England,273.0
2017/18,319847.0,Geoff Cameron,Geoff,Cameron,D,20.0,Defender,n/a,n/a,506.0,39 years 43 days,United States,274.0
2017/18,347403.0,Kevin Wimmer,Kevin,Wimmer,D,6.0,Defender,n/a,n/a,504.0,31 years 282 days,Austria,275.0
2017/18,162448.0,Simon Mignolet,Simon,Mignolet,G,22.0,Goalkeeper,n/a,n/a,498.0,36 years 170 days,Belgium,276.0
2017/18,362188.0,Matt Phillips,Matt,Phillips,M,10.0,Left/Right Winger,West Bromwich Albion,WBA,497.0,33 years 163 days,Scotland,277.0
2017/18,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,493.0,27 years 160 days,England,278.0
2017/18,361887.0,Scott Malone,Scott,Malone,D,33.0,Left Full Back,n/a,n/a,493.0,33 years 151 days,England,278.0
2017/18,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,492.0,37 years 123 days,Brazil,280.0
2017/18,328883.0,Robert Elliot,Robert,Elliot,G,37.0,Goalkeeper,n/a,n/a,491.0,38 years 115 days,Ireland,281.0
2017/18,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,489.0,34 years 271 days,England,282.0
2017/18,350242.0,Roque Mesa,Roque,Mesa,M,15.0,Centre Central Midfielder,n/a,n/a,486.0,35 years 77 days,Spain,283.0
2017/18,25727.0,Laurent Depoitre,Laurent,Depoitre,F,29.0,Centre Striker,Huddersfield Town,HUD,482.0,35 years 260 days,Belgium,284.0
2017/18,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,477.0,29 years 42 days,England,285.0
2017/18,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,475.0,27 years 306 days,England,286.0
2017/18,261396.0,Marc Pugh,Marc,Pugh,M,27.0,Left Winger,n/a,n/a,469.0,37 years 143 days,England,287.0
2017/18,288361.0,Aaron Lennon,Aaron,Lennon,M,17.0,Right Winger,n/a,n/a,468.0,37 years 129 days,England,288.0
2017/18,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,463.0,37 years 225 days,England,289.0
2017/18,90688.0,Ezequiel Schelotto,Ezequiel,Schelotto,D,21.0,Defender,n/a,n/a,455.0,35 years 92 days,Argentina,290.0
2017/18,315651.0,Robert Brady,Robert,Brady,M,11.0,Left Winger,n/a,n/a,454.0,32 years 222 days,Ireland,291.0
2017/18,270861.0,Christian Atsu,Christian,Atsu,M,n/a,Midfielder,n/a,n/a,448.0,32 years 226 days,Ghana,292.0
2017/18,280528.0,Matty James,Matty,James,M,6.0,Centre Central Midfielder,n/a,n/a,446.0,33 years 32 days,England,293.0
