Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2018/19,334376.0,Pedro Obiang,Pedro,Mba Obiang Avomo,M,14.0,Centre Central Midfielder,n/a,n/a,1120.0,32 years 149 days,Equatorial Guinea,285.0
2018/19,337757.0,Martin Kelly,Martin,Kelly,D,34.0,Right Full Back,n/a,n/a,1110.0,34 years 118 days,England,286.0
2018/19,356123.0,Javier Manquillo,Javier,Manquillo,D,22.0,Right Full Back,n/a,n/a,1099.0,30 years 110 days,Spain,287.0
2018/19,312116.0,Gonzalo Higuaín,Gonzalo,Higuaín,F,10.0,Centre Striker,n/a,n/a,1092.0,36 years 257 days,Argentina,288.0
2018/19,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,1091.0,27 years 108 days,Belgium,289.0
2018/19,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,1085.0,31 years 318 days,England,290.0
2018/19,289289.0,Artur Boruc,Artur,Boruc,G,1.0,Goalkeeper,n/a,n/a,1080.0,44 years 185 days,Poland,291.0
2018/19,277023.0,Angus Gunn,Angus,Gunn,G,1.0,Goalkeeper,n/a,n/a,1080.0,28 years 214 days,Scotland,291.0
2018/19,25727.0,Laurent Depoitre,Laurent,Depoitre,F,29.0,Centre Striker,Huddersfield Town,HUD,1062.0,35 years 260 days,Belgium,293.0
2018/19,41538.0,Joe Gomez,Joe,Gomez,D,2.0,Left/Centre/Right Central Defender,Liverpool,LIV,1060.0,27 years 92 days,England,294.0
2018/19,289343.0,Xherdan Shaqiri,Xherdan,Shaqiri,M,29.0,Left/Right Winger,n/a,n/a,1058.0,32 years 318 days,Switzerland,295.0
2018/19,343358.0,Florian Lejeune,Florian,Lejeune,D,24.0,Central Defender,n/a,n/a,1055.0,33 years 95 days,France,296.0
2018/19,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,1050.0,33 years 77 days,Turkey,297.0
2018/19,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1042.0,31 years 171 days,Brazil,298.0
2018/19,319794.0,Isaac Success,Isaac,Success,F,7.0,Centre Striker,n/a,n/a,1039.0,28 years 229 days,Nigeria,299.0
2018/19,14289.0,Junior Stanislas,Junior,Stanislas,M,19.0,Left/Right Winger,n/a,n/a,1025.0,34 years 271 days,England,300.0
2018/19,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,1021.0,27 years 142 days,Brazil,301.0
2018/19,282098.0,Alireza Jahanbakhsh,Alireza,Jahanbakhsh,F,7.0,Forward,n/a,n/a,1019.0,31 years 12 days,Iran,302.0
2018/19,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,n/a,n/a,1014.0,25 years 158 days,Portugal,303.0
2018/19,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,n/a,n/a,1009.0,26 years 258 days,England,304.0
2018/19,319067.0,Adam Masina,Adam,Masina,D,3.0,Left Full Back,Watford,WAT,1004.0,30 years 234 days,Morocco,305.0
2018/19,339410.0,Oumar Niasse,Oumar,Niasse,F,18.0,Centre Striker,n/a,n/a,998.0,34 years 127 days,Senegal,306.0
2018/19,125971.0,Dejan Lovren,Dejan,Lovren,D,5.0,Centre Central Defender,n/a,n/a,986.0,35 years 49 days,Croatia,307.0
2018/19,344429.0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,M,98.0,Centre/Right Wing Back,n/a,n/a,986.0,26 years 360 days,England,307.0
2018/19,315367.0,Nathaniel Méndez-Laing,Nathaniel,Méndez-Laing,F,11.0,Left/Right Winger,n/a,n/a,986.0,32 years 130 days,Guatemala,307.0
2018/19,281619.0,Luciano Vietto,Luciano,Vietto,F,10.0,Left/Centre/Right Striker,Fulham,FUL,985.0,30 years 262 days,Argentina,310.0
2018/19,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,983.0,28 years 213 days,England,311.0
2018/19,306615.0,Isaac Mbenza,Isaac,Mbenza,F,7.0,Forward,Huddersfield Town,HUD,982.0,28 years 168 days,Belgium,312.0
2018/19,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,980.0,35 years 49 days,England,313.0
2018/19,345098.0,Tom Davies,Tom,Davies,M,22.0,Midfielder,n/a,n/a,976.0,26 years 54 days,England,314.0
2018/19,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,974.0,33 years 56 days,Belgium,315.0
2018/19,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,972.0,32 years 172 days,Argentina,316.0
2018/19,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,944.0,32 years 178 days,England,317.0
2018/19,361244.0,Álvaro Morata,Álvaro,Morata,F,7.0,Centre Striker,n/a,n/a,943.0,31 years 305 days,Spain,318.0
2018/19,170882.0,Stephan Lichtsteiner,Stephan,Lichtsteiner,D,2.0,Right Full Back,n/a,n/a,940.0,40 years 220 days,Switzerland,319.0
2018/19,162028.0,Beram Kayal,Beram,Kayal,M,21.0,Centre Defensive Midfielder,n/a,n/a,937.0,36 years 113 days,Israel,320.0
2018/19,362144.0,Kelechi Iheanacho,Kelechi,Iheanacho,F,9.0,Centre Striker,n/a,n/a,930.0,27 years 325 days,Nigeria,321.0
2018/19,284068.0,Sam Vokes,Sam,Vokes,F,9.0,Centre Striker,n/a,n/a,914.0,34 years 307 days,Wales,322.0
2018/19,343697.0,Benjamin Mendy,Benjamin,Mendy,D,5.0,Left Full Back,n/a,n/a,900.0,30 years 37 days,France,323.0
2018/19,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,892.0,29 years 335 days,Colombia,324.0
2018/19,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,892.0,28 years 211 days,Spain,324.0
2018/19,276909.0,Juan Foyth,Juan,Foyth,D,8.0,Right Full Back,n/a,n/a,890.0,26 years 224 days,Argentina,326.0
2018/19,332413.0,Alexis Sánchez,Alexis,Sánchez,F,70.0,Left/Centre/Right Second Striker,n/a,n/a,877.0,35 years 248 days,Chile,327.0
2018/19,342077.0,Karlan Grant,Karlan,Grant,F,16.0,Centre Striker,n/a,n/a,874.0,26 years 340 days,England,328.0
2018/19,350015.0,Florin Andone,Florin,Andone,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,873.0,31 years 134 days,Romania,329.0
2018/19,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,862.0,27 years 259 days,Scotland,330.0
2018/19,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,858.0,34 years 332 days,Ireland,331.0
2018/19,153012.0,Chris Mepham,Chris,Mepham,D,6.0,Centre Central Defender,Bournemouth,BOU,850.0,26 years 292 days,Wales,332.0
2018/19,340790.0,Kevin McDonald,Kevin,McDonald,M,26.0,Centre Defensive Midfielder,Fulham,FUL,842.0,35 years 293 days,Scotland,333.0
2018/19,258394.0,Morgan Schneiderlin,Morgan,Schneiderlin,M,6.0,Centre Defensive Midfielder,n/a,n/a,835.0,34 years 289 days,France,334.0
2018/19,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,833.0,37 years 328 days,France,335.0
2018/19,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,813.0,33 years 264 days,Belgium,336.0
2018/19,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,807.0,28 years 338 days,England,337.0
2018/19,162295.0,Danilo,Danilo Luiz,da Silva,D,6.0,Right Full Back,n/a,n/a,806.0,33 years 39 days,Brazil,338.0
2018/19,280778.0,Jordon Ibe,Jordon,Ibe,F,n/a,Left/Right Wing Back,n/a,n/a,796.0,28 years 259 days,England,339.0
2018/19,267496.0,Timothy Fosu-Mensah,Timothy,Fosu-Mensah,D,24.0,Left/Centre/Right Central Defender,n/a,n/a,794.0,26 years 234 days,Netherlands,340.0
2018/19,17457.0,José Izquierdo,José,Izquierdo,F,21.0,Left Winger,n/a,n/a,794.0,32 years 47 days,Colombia,340.0
2018/19,346437.0,Mohamed Elyounoussi,Mohamed,Elyounoussi,M,10.0,Midfielder,n/a,n/a,790.0,30 years 19 days,Norway,342.0
2018/19,268846.0,Jonjoe Kenny,Jonjoe,Kenny,D,16.0,Right Full Back,n/a,n/a,790.0,27 years 161 days,England,342.0
2018/19,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,763.0,30 years 195 days,Paraguay,344.0
2018/19,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,756.0,30 years 326 days,Belgium,345.0
2018/19,171575.0,Ken Sema,Ken,Sema,M,12.0,Right Winger,n/a,n/a,755.0,30 years 328 days,Sweden,346.0
2018/19,6727.0,Marouane Fellaini,Marouane,Fellaini,M,27.0,Centre Attacking Midfielder,n/a,n/a,746.0,36 years 275 days,Belgium,347.0
2018/19,354947.0,Kenneth Zohore,Kenneth,Zohore,F,7.0,Forward,Cardiff City,CAR,746.0,30 years 205 days,Denmark,347.0
2018/19,289007.0,Rachid Ghezzal,Rachid,Ghezzal,M,18.0,Left/Right Winger,n/a,n/a,735.0,32 years 106 days,Algeria,349.0
2018/19,160457.0,Fabian Delph,Fabian,Delph,M,8.0,Left/Centre Central Midfielder,n/a,n/a,725.0,34 years 276 days,England,350.0
2018/19,294324.0,Lewis Cook,Lewis,Cook,M,n/a,Midfielder,Bournemouth,BOU,722.0,27 years 202 days,England,351.0
2018/19,289403.0,Jon Gorenc Stankovic,Jon,Gorenc Stankovic,M,4.0,Midfielder,n/a,n/a,719.0,28 years 222 days,Slovenia,352.0
2018/19,315651.0,Robert Brady,Robert,Brady,M,11.0,Left Winger,n/a,n/a,715.0,32 years 222 days,Ireland,353.0
2018/19,342494.0,Rúben Vinagre,Rúben Gonçalo,Silva Nascimento Vinagre,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,706.0,25 years 136 days,Portugal,354.0
2018/19,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,690.0,29 years 169 days,Mauritania,355.0
2018/19,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,689.0,31 years 190 days,Argentina,356.0
2018/19,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,687.0,26 years 298 days,England,357.0
2018/19,296173.0,Fernando Llorente,Fernando,Llorente,F,12.0,Centre Striker,n/a,n/a,684.0,39 years 179 days,Spain,358.0
2018/19,347329.0,Ivan Cavaleiro,Ivan Ricardo,Neves Abreu Cavaleiro,F,17.0,Left Winger,n/a,n/a,683.0,30 years 310 days,Angola,359.0
2018/19,288590.0,Scott Dann,Scott,Dann,D,6.0,Centre Central Defender,n/a,n/a,661.0,37 years 191 days,England,360.0
2018/19,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,n/a,n/a,660.0,30 years 20 days,Italy,361.0
2018/19,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,n/a,n/a,650.0,24 years 209 days,England,362.0
2018/19,342774.0,Daniel Amartey,Daniel,Amartey,D,12.0,Centre Central Defender,n/a,n/a,639.0,29 years 246 days,Ghana,363.0
2018/19,18272.0,Eric Bailly,Eric,Bailly,D,4.0,Centre Central Defender,n/a,n/a,639.0,30 years 133 days,Cote D’Ivoire,363.0
2018/19,283840.0,Marcus Bettinelli,Marcus,Bettinelli,G,13.0,Goalkeeper,n/a,n/a,630.0,32 years 91 days,England,365.0
2018/19,269355.0,Greg Cunningham,Greg,Cunningham,D,3.0,Left Full Back,n/a,n/a,630.0,33 years 205 days,Ireland,365.0
2018/19,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,615.0,28 years 135 days,Denmark,367.0
2018/19,361032.0,Diego Rico,Diego,Rico,D,16.0,Left Full Back,n/a,n/a,607.0,31 years 182 days,Spain,368.0
2018/19,270977.0,Grady Diangana,Grady,Diangana,M,n/a,Left/Centre/Right Attacking Midfielder,n/a,n/a,605.0,26 years 126 days,DR Congo,369.0
2018/19,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,n/a,n/a,601.0,26 years 308 days,Nigeria,370.0
2018/19,322764.0,Hamza Choudhury,Hamza,Choudhury,M,4.0,Central Midfielder,Leicester City,LEI,596.0,26 years 327 days,England,371.0
2018/19,316561.0,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,M,18.0,Attacking Midfielder,n/a,n/a,594.0,28 years 235 days,Brazil,372.0
2018/19,332671.0,Leon Balogun,Leon,Balogun,D,27.0,Centre Central Defender,n/a,n/a,591.0,36 years 56 days,Nigeria,373.0
2018/19,101226.0,Joselu,José Luis,Mato Sanmartín,F,29.0,Centre Striker,n/a,n/a,587.0,34 years 149 days,Spain,374.0
2018/19,266361.0,Petr Cech,Petr,Cech,G,1.0,Goalkeeper,n/a,n/a,585.0,42 years 95 days,Czech Republic,375.0
2018/19,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,563.0,31 years 243 days,Cote D’Ivoire,376.0
2018/19,335372.0,Leandro Bacuna,Leandro,Bacuna,M,25.0,Midfielder,Cardiff City,CAR,554.0,33 years 2 days,Curacao,377.0
2018/19,361375.0,Adama Diakhaby,Adama,Diakhaby,F,10.0,Forward,n/a,n/a,553.0,28 years 49 days,France,378.0
2018/19,359396.0,Ben Hamer,Ben,Hamer,G,n/a,Goalkeeper,n/a,n/a,553.0,36 years 277 days,England,378.0
2018/19,128164.0,Joel Ward,Joel,Ward,D,n/a,Defender,n/a,n/a,551.0,34 years 299 days,England,380.0
2018/19,340170.0,Yoshinori Muto,Yoshinori,Muto,F,11.0,Left/Centre/Right Second Striker,n/a,n/a,517.0,32 years 39 days,Japan,381.0
2018/19,160625.0,Mousa Dembélé,Mousa,Dembélé,M,8.0,Central Midfielder,n/a,n/a,515.0,37 years 38 days,Belgium,382.0
2018/19,335966.0,Kevin Long,Kevin,Long,D,26.0,Centre Central Defender,n/a,n/a,513.0,34 years 5 days,Ireland,383.0
2018/19,337562.0,Victor Wanyama,Victor,Wanyama,M,2.0,Centre Defensive Midfielder,n/a,n/a,513.0,33 years 59 days,Kenya,383.0
2018/19,163694.0,Daniel Sturridge,Daniel,Sturridge,F,19.0,Centre Striker,n/a,n/a,499.0,34 years 357 days,England,385.0
2018/19,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,471.0,35 years 11 days,England,386.0
2018/19,313317.0,Manolo Gabbiadini,Manolo,Gabbiadini,F,23.0,Centre Striker,n/a,n/a,470.0,32 years 271 days,Italy,387.0
2018/19,313510.0,Floyd Ayité,Floyd,Ayité,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,468.0,35 years 252 days,Togo,388.0
2018/19,108107.0,Lucas Pérez,Lucas,Pérez,F,7.0,Centre Striker,n/a,n/a,466.0,35 years 348 days,Spain,389.0
2018/19,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,465.0,36 years 105 days,England,390.0
2018/19,25370.0,Antonio Valencia,Antonio,Valencia,D,25.0,Right Full Back,n/a,n/a,465.0,39 years 19 days,Ecuador,390.0
2018/19,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,460.0,34 years 305 days,Ukraine,392.0
2018/19,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,455.0,35 years 230 days,England,393.0
2018/19,261981.0,Steven Defour,Steven,Defour,M,88.0,Centre Central Midfielder,n/a,n/a,452.0,36 years 130 days,Belgium,394.0
2018/19,279895.0,Matteo Darmian,Matteo,Darmian,D,36.0,Left/Right Full Back,n/a,n/a,444.0,34 years 265 days,Italy,395.0
2018/19,176827.0,Danny Ward,Danny,Ward,F,25.0,Centre Striker,n/a,n/a,440.0,33 years 258 days,England,396.0
2018/19,283130.0,Stefan Johansen,Stefan,Johansen,M,6.0,Centre Central Midfielder,n/a,n/a,411.0,33 years 228 days,Norway,397.0
2018/19,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,407.0,27 years 306 days,England,398.0
2018/19,339427.0,Rajiv van La Parra,Rajiv,van La Parra,M,27.0,Midfielder,n/a,n/a,407.0,33 years 80 days,Netherlands,398.0
2018/19,358552.0,Jack Simpson,Jack,Simpson,D,4.0,Centre Central Defender,n/a,n/a,403.0,27 years 249 days,England,400.0
2018/19,144539.0,Jason Puncheon,Jason,Puncheon,M,42.0,Left/Centre/Right Attacking Midfielder,Huddersfield Town,HUD,394.0,38 years 66 days,England,401.0
2018/19,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,n/a,n/a,391.0,23 years 290 days,England,402.0
2018/19,267645.0,Jack Wilshere,Jack,Wilshere,M,11.0,Centre Central Midfielder,n/a,n/a,389.0,32 years 235 days,England,403.0
2018/19,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,379.0,32 years 43 days,Egypt,404.0
2018/19,4600.0,Leighton Baines,Leighton,Baines,D,3.0,Left Full Back,n/a,n/a,376.0,39 years 256 days,England,405.0
2018/19,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,n/a,n/a,374.0,27 years 132 days,England,406.0
2018/19,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,372.0,28 years 92 days,Turkey,407.0
2018/19,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,367.0,29 years 127 days,Belgium,408.0
2018/19,309849.0,Kadeem Harris,Kadeem,Harris,M,93.0,Midfielder,Cardiff City,CAR,366.0,31 years 76 days,England,409.0
2018/19,154435.0,Håvard Nordtveit,Håvard,Nordtveit,D,16.0,Centre Central Defender,Fulham,FUL,361.0,34 years 63 days,Norway,410.0
2018/19,344972.0,David Button,David,Button,G,1.0,Goalkeeper,n/a,n/a,360.0,35 years 178 days,England,411.0
2018/19,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,350.0,28 years 197 days,France,412.0
2018/19,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,n/a,n/a,340.0,26 years 344 days,England,413.0
2018/19,337841.0,Domingos Quina,Domingos,Quina,M,40.0,Centre Attacking Midfielder,Watford,WAT,334.0,24 years 279 days,Portugal,414.0
2018/19,300740.0,Phil Jagielka,Phil,Jagielka,D,6.0,Centre Central Defender,n/a,n/a,330.0,42 years 6 days,England,415.0
2018/19,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,329.0,24 years 87 days,England,416.0
2018/19,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,313.0,32 years 114 days,Czech Republic,417.0
2018/19,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,n/a,n/a,300.0,29 years 181 days,England,418.0
2018/19,355662.0,Danny Simpson,Danny,Simpson,D,n/a,Defender,n/a,n/a,291.0,37 years 232 days,England,419.0
2018/19,340726.0,Paulo Gazzaniga,Paulo,Gazzaniga,G,13.0,Goalkeeper,n/a,n/a,270.0,32 years 234 days,Argentina,420.0
2018/19,323682.0,Shinji Okazaki,Shinji,Okazaki,F,30.0,Forward,n/a,n/a,270.0,38 years 129 days,Japan,420.0
2018/19,360825.0,Nathaniel Chalobah,Nathaniel,Chalobah,D,n/a,Defender,n/a,n/a,267.0,29 years 255 days,England,422.0
2018/19,144300.0,Samir Nasri,Samir,Nasri,M,18.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,245.0,37 years 58 days,France,423.0
2018/19,270920.0,Carlos Sánchez,Carlos,Sánchez,M,28.0,Centre Central Midfielder,n/a,n/a,240.0,38 years 199 days,Colombia,424.0
2018/19,281237.0,Stephen Ward,Stephen,Ward,D,3.0,Left Full Back,n/a,n/a,230.0,39 years 3 days,Ireland,425.0
2018/19,346989.0,Vicente Iborra,Vicente,Iborra,M,8.0,Midfielder,n/a,n/a,226.0,36 years 220 days,Spain,426.0
2018/19,363134.0,Oliver Skipp,Oliver,Skipp,M,n/a,Centre Central Midfielder,n/a,n/a,216.0,23 years 342 days,England,427.0
2018/19,295821.0,Marcos Rojo,Marcos,Rojo,D,6.0,Left/Centre Central Defender,n/a,n/a,211.0,34 years 156 days,Argentina,428.0
2018/19,291870.0,Josh Sims,Josh,Sims,M,20.0,Left/Right Winger,n/a,n/a,209.0,27 years 148 days,England,429.0
2018/19,311979.0,Christian Fuchs,Christian,Fuchs,D,22.0,Left Full Back,n/a,n/a,206.0,38 years 138 days,Austria,430.0
2018/19,20252.0,Miguel Britos,Miguel,Britos,D,3.0,Left/Centre Central Defender,n/a,n/a,185.0,39 years 37 days,Uruguay,431.0
2018/19,352583.0,Fabri,Fabricio,Agosto Ramírez,G,1.0,Goalkeeper,n/a,n/a,180.0,36 years 236 days,Spain,432.0
2018/19,334293.0,Willy Caballero,Willy,Caballero,G,1.0,Goalkeeper,n/a,n/a,180.0,42 years 330 days,Argentina,432.0
2018/19,343141.0,Mark Travers,Mark,Travers,G,1.0,Goalkeeper,Bournemouth,BOU,180.0,25 years 97 days,Ireland,432.0
2018/19,166315.0,Michel Vorm,Michel,Vorm,G,13.0,Goalkeeper,n/a,n/a,180.0,40 years 308 days,Netherlands,432.0
2018/19,153033.0,Cesc Fàbregas,Cesc,Fàbregas,M,4.0,Centre Central Midfielder,n/a,n/a,175.0,37 years 111 days,Spain,436.0
2018/19,362215.0,Alexander Sørloth,Alexander,Sørloth,F,9.0,Centre Striker,n/a,n/a,173.0,28 years 262 days,Norway,437.0
2018/19,161544.0,Carl Jenkinson,Carl,Jenkinson,D,16.0,Right Full Back,n/a,n/a,165.0,32 years 197 days,England,438.0
2018/19,160330.0,Alberto Moreno,Alberto,Moreno,D,18.0,Left Full Back,n/a,n/a,155.0,32 years 49 days,Spain,439.0
2018/19,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,Arsenal,ARS,149.0,26 years 256 days,Greece,440.0
2018/19,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,n/a,n/a,147.0,33 years 271 days,England,441.0
2018/19,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,n/a,n/a,142.0,31 years 163 days,England,442.0
2018/19,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,136.0,24 years 48 days,Ireland,443.0
2018/19,163721.0,Léo Bonatini,Leonardo Bonatini,Lohner Maia,F,13.0,Centre Striker,Wolverhampton Wanderers,WOL,130.0,30 years 148 days,Brazil,444.0
2018/19,184839.0,Jazz Richards,Jazz,Richards,D,n/a,Right Full Back,n/a,n/a,129.0,33 years 133 days,Wales,445.0
2018/19,288543.0,Davide Zappacosta,Davide,Zappacosta,D,77.0,Right Full Back,n/a,n/a,125.0,32 years 73 days,Italy,446.0
2018/19,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,115.0,22 years 327 days,England,447.0
2018/19,335245.0,Callum Slattery,Callum,Slattery,M,8.0,Centre Central Midfielder,n/a,n/a,110.0,25 years 197 days,England,448.0
2018/19,268675.0,Neeskens Kebano,Neeskens,Kebano,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,103.0,32 years 166 days,DR Congo,449.0
2018/19,126112.0,Steven Davis,Steven,Davis,M,10.0,Centre Central Midfielder,n/a,n/a,97.0,39 years 235 days,Northern Ireland,450.0
2018/19,48514.0,Danny Williams,Danny,Williams,M,19.0,Centre Defensive Midfielder,Huddersfield Town,HUD,95.0,35 years 168 days,United States,451.0
2018/19,340787.0,Joel Coleman,Joel,Coleman,G,13.0,Goalkeeper,n/a,n/a,90.0,28 years 332 days,England,452.0
2018/19,312587.0,Fraser Forster,Fraser,Forster,G,20.0,Goalkeeper,n/a,n/a,90.0,36 years 159 days,England,452.0
2018/19,356659.0,Kayne Ramsay,Kayne,Ramsay,D,2.0,Right Full Back,Southampton,SOU,90.0,23 years 318 days,England,452.0
2018/19,359411.0,John Ruddy,John,Ruddy,G,26.0,Goalkeeper,n/a,n/a,90.0,37 years 304 days,England,452.0
2018/19,21225.0,Julian Speroni,Julian,Speroni,G,n/a,Goalkeeper,n/a,n/a,90.0,45 years 97 days,Argentina,452.0
2018/19,154374.0,Adrien Silva,Adrien Sebastian,Perruchet Silva,M,15.0,Centre Central Midfielder,n/a,n/a,88.0,35 years 161 days,Portugal,457.0
2018/19,276616.0,Ibrahima Cissé,Ibrahima,Cissé,M,44.0,Centre Defensive Midfielder,n/a,n/a,87.0,30 years 177 days,Guinea,458.0
2018/19,154344.0,Peter Crouch,Peter,Crouch,F,15.0,Centre Striker,n/a,n/a,86.0,43 years 206 days,England,459.0
2018/19,160685.0,Marc Navarro,Marc,Navarro,D,2.0,Right Full Back,n/a,n/a,85.0,29 years 52 days,Spain,460.0
2018/19,129748.0,Ramadan Sobhi,Ramadan Sobhi Ramadan,Ahmed,M,14.0,Winger,n/a,n/a,75.0,27 years 213 days,Egypt,461.0
2018/19,340846.0,Matty Daly,Matty,Daly,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,73.0,23 years 166 days,England,462.0
2018/19,359267.0,Aaron Rowe,Aaron,Rowe,M,11.0,Right Winger,n/a,n/a,69.0,23 years 351 days,England,463.0
2018/19,24774.0,Denis Suárez,Denis,Suárez,M,6.0,Centre Attacking Midfielder,n/a,n/a,67.0,30 years 230 days,Spain,464.0
2018/19,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,n/a,n/a,64.0,25 years 3 days,England,465.0
